,country,literacy_rate,homicidies_per_100k,electricity,schooling,hiv_aids,status,water_access,tuberculosis,inflation,health_exp_per_capita,fertility_rate,life_expectancy,internet,gdp_per_capita,co2,forest,urban_population,urban_population_growth,leastdeveloped,country_code,country_code_num,continent,lat,lon
0,Albania,96.8452991514299,4.0057861355291,2309.36650255581,14.2,0.1,Developing,95.1,16.0,1.61304235314414,517.07141349,1.71,77.963,60.1,4578.66793446159,1.58204917966782,28.1919716048415,56.423,1.65245757997046,0,AL,8,EU,41.0,20.0
1,Algeria,72.6486791729118,1.47520103960511,1356.26455370835,14.4,0.1,Developing,84.0,72.0,2.91692692067457,624.662825536,2.89,75.641,29.5,5466.42577841535,3.32649705887801,0.818057396867022,70.221,2.82631718687165,0,DZ,12,AF,28.0,3.0
2,Armenia,99.7444126757597,2.47744492846378,1965.78373282133,12.7,0.1,Developing,100.0,57.0,2.98130868933673,426.113567133,1.634,74.255,54.62280586,3994.71235479566,1.70429515073598,11.6543725954678,63.112,-0.465285406150674,0,AM,51,AS,40.0,45.0
3,Azerbaijan,99.771144419173,2.48322481675958,2202.39391828846,12.2,0.1,Developing,86.2,76.0,1.38972635776453,718.455376346,1.97,71.8,75.00001564,7891.31314749986,3.84564059597644,13.4664853684559,54.422,1.79836047430765,0,AZ,31,AS,40.5,47.5
4,Bahrain,94.5567917987051,0.523796446714562,19592.2319490391,14.5,0.1,Developing,100.0,16.0,2.64629146477823,1529.895346956,2.078,76.622,90.50313348,24983.3790153356,23.1452676272684,0.765239929248496,88.915,4.82310238277754,0,BH,48,AS,26.0,50.55
5,Bangladesh,59.72154,2.83177572807987,310.391226127461,10.0,0.1,Leastdeveloped,86.2,221.0,6.99163889220854,62.371029083,2.165,71.803,13.9,1084.56542980269,0.370727171928455,10.9979256017972,33.535,3.70629680732807,1,BD,50,AS,24.0,90.0
6,Belarus,99.6170606016854,3.58466358617547,3679.9788400689,15.7,0.1,Developing,99.7,51.0,18.1195543526734,837.102840293,1.696,72.9707317073171,59.02,8318.51268992675,6.55018956596646,42.4371678885104,76.693,0.380912829819398,0,BY,112,EU,53.0,28.0
7,Bosnia and Herzegovina,98.26413,1.40213045309565,3365.6739396108,14.2,0.1,Developing,99.9,42.0,-0.897194054194299,844.989504219,1.332,76.561,49.91773243,5204.24371841169,5.50995142207078,42.67578125,46.84,0.119606180286622,0,BA,70,EU,44.0,18.0
8,Brazil,90.3791774371346,27.9565761326428,2601.36550571407,15.2,0.1,Developing,98.1,43.0,6.32915222712776,1287.601794494,1.753,75.042,54.55100188,12026.6193906313,2.12622362018673,59.1665131237333,85.492,1.35593133144212,0,BR,76,SA,-10.0,-55.0
9,Bulgaria,98.3524481093228,1.6061710198286,4708.92745757231,14.8,0.1,Developed,99.4,32.0,-1.41818380264842,1025.248026774,1.53,74.4658536585366,55.49,7864.76067225524,6.22523809880582,35.0571117246512,73.651,-0.18487745484168,0,BG,100,EU,43.0,25.0
10,Chile,96.7030077242667,3.62216030863985,3911.64926496829,16.2,0.1,Developing,99.0,16.0,4.71867527854671,1274.117187937,1.798,79.117,61.11,14794.315829612,4.34284007332162,23.4478119112639,87.303,1.04376696464953,0,CL,152,SA,-30.0,-71.0
11,China,95.1244771055825,0.725338080129504,3927.04449998901,13.1,0.1,Developing,94.8,68.0,1.92164341593894,387.435041984,1.61,75.932,47.9,7683.50261309118,6.28783246755467,22.0253984751355,54.259,3.27969788820891,0,CN,156,AS,35.0,105.0
12,Colombia,93.372328689547,27.9189505521133,1289.56969308049,13.6,0.1,Developing,91.3,30.0,2.89781874427855,633.8263931,1.897,74.022,52.57,7974.40637302503,1.60331061408699,52.752105396575,79.415,1.61058228350822,0,CO,170,SA,4.0,-72.0
